Match ID,Team 1,Team 2,Venue,City,Season,Toss Winner,Toss Decision,Match Winner
729307,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,2014,Kolkata Knight Riders,field,Kings XI Punjab
1175362,Mumbai Indians,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,2019,Royal Challengers Bangalore,field,Mumbai Indians
1082591,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2017,Royal Challengers Bangalore,field,Sunrisers Hyderabad
1304116,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,2022,Sunrisers Hyderabad,bat,Punjab Kings
598007,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013,Chennai Super Kings,field,Chennai Super Kings
1216530,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,,2020/21,Rajasthan Royals,field,Kolkata Knight Riders
1473493,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2025,Gujarat Titans,field,Gujarat Titans
1136583,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai,2018,Mumbai Indians,field,Sunrisers Hyderabad
829745,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,2015,Royal Challengers Bangalore,field,Chennai Super Kings
501235,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,field,Rajasthan Royals
419137,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10,Chennai Super Kings,bat,Chennai Super Kings
1359478,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023,Sunrisers Hyderabad,field,Rajasthan Royals
1254082,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2021,Delhi Capitals,field,Delhi Capitals
1136612,Delhi Daredevils,Chennai Super Kings,Arun Jaitley Stadium,Delhi,2018,Chennai Super Kings,field,Delhi Daredevils
1527682,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2026,Rajasthan Royals,bat,Rajasthan Royals
1359497,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,Rajasthan Royals,field,Rajasthan Royals
1422131,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2024,Delhi Capitals,bat,Delhi Capitals
548348,Deccan Chargers,Pune Warriors,Barabati Stadium,Cuttack,2012,Deccan Chargers,bat,Deccan Chargers
598050,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,2013,Mumbai Indians,bat,Mumbai Indians
419160,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,2009/10,Deccan Chargers,bat,Deccan Chargers
336018,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,field,Mumbai Indians
1082600,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,2017,Mumbai Indians,field,Mumbai Indians
501262,Pune Warriors,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,2011,Kolkata Knight Riders,field,Kolkata Knight Riders
1136604,Kolkata Knight Riders,Kings XI Punjab,Holkar Cricket Stadium,Indore,2018,Kings XI Punjab,field,Kolkata Knight Riders
1370353,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,Chennai Super Kings,field,Chennai Super Kings
1254094,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,2021,Punjab Kings,field,Punjab Kings
1359481,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,2023,Gujarat Titans,field,Gujarat Titans
597999,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2013,Mumbai Indians,field,Royal Challengers Bangalore
598046,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2013,Mumbai Indians,bat,Mumbai Indians
1422127,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024,Delhi Capitals,field,Rajasthan Royals
1312200,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022,Rajasthan Royals,bat,Gujarat Titans
1082616,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Rajkot,2017,Gujarat Lions,field,Kings XI Punjab
729311,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,,2014,Sunrisers Hyderabad,bat,Chennai Super Kings
1178403,Kings XI Punjab,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019,Royal Challengers Bangalore,field,Royal Challengers Bangalore
980935,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304100,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,2022,Royal Challengers Bangalore,bat,Royal Challengers Bangalore
829753,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,2015,Chennai Super Kings,bat,Chennai Super Kings
1136595,Royal Challengers Bangalore,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,2018,Chennai Super Kings,field,Chennai Super Kings
1473485,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,field,Kolkata Knight Riders
1178395,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,2019,Delhi Capitals,field,Delhi Capitals
1216526,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Abu Dhabi,2020/21,Kolkata Knight Riders,bat,Mumbai Indians
733989,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,2014,Rajasthan Royals,field,Sunrisers Hyderabad
548309,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,2012,Kings XI Punjab,field,Rajasthan Royals
598011,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2013,Mumbai Indians,bat,Mumbai Indians
419121,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,2009/10,Chennai Super Kings,field,No Result
1082641,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2017,Mumbai Indians,field,Kings XI Punjab
501223,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2011,Kings XI Punjab,field,Delhi Daredevils
501254,Kochi Tuskers Kerala,Kings XI Punjab,Holkar Cricket Stadium,Indore,2011,Kings XI Punjab,field,Kings XI Punjab
1082636,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2017,Kolkata Knight Riders,field,Kolkata Knight Riders
419156,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,2009/10,Deccan Chargers,field,Deccan Chargers
598066,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,2013,Mumbai Indians,field,Kings XI Punjab
734041,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2014,Mumbai Indians,field,Mumbai Indians
1426282,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,Rajasthan Royals,field,Rajasthan Royals
501203,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,bat,Kolkata Knight Riders
829773,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2015,Chennai Super Kings,field,Sunrisers Hyderabad
1216506,Kings XI Punjab,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,2020/21,Chennai Super Kings,field,Chennai Super Kings
548329,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012,Deccan Chargers,bat,Delhi Daredevils
598031,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2013,Kings XI Punjab,bat,Kolkata Knight Riders
1529307,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2026,Rajasthan Royals,field,Rajasthan Royals
1178423,Sunrisers Hyderabad,Kings XI Punjab,Rajiv Gandhi International Stadium,Hyderabad,2019,Kings XI Punjab,field,Sunrisers Hyderabad
335985,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,bat,Royal Challengers Bangalore
1304065,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,2022,Kolkata Knight Riders,field,Delhi Capitals
980915,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,Sunrisers Hyderabad,bat,Kolkata Knight Riders
501215,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
419117,Deccan Chargers,Kings XI Punjab,Barabati Stadium,Cuttack,2009/10,Kings XI Punjab,field,Deccan Chargers
598027,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,2013,Pune Warriors,field,Royal Challengers Bangalore
1216510,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,,2020/21,Royal Challengers Bangalore,field,Kings XI Punjab
829765,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2015,Kolkata Knight Riders,field,Chennai Super Kings
1529311,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2026,Punjab Kings,field,Punjab Kings
980903,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,2016,Kolkata Knight Riders,field,Kolkata Knight Riders
335993,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,2007/08,Kolkata Knight Riders,bat,Chennai Super Kings
1304073,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2022,Delhi Capitals,field,Royal Challengers Bangalore
419140,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,2009/10,Delhi Daredevils,bat,Delhi Daredevils
336038,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Mumbai,2007/08,Delhi Daredevils,field,Rajasthan Royals
1082620,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,2017,Kolkata Knight Riders,field,Kolkata Knight Riders
501242,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,2011,Kolkata Knight Riders,field,Kochi Tuskers Kerala
1216547,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,,2020/21,Mumbai Indians,field,No Result
548368,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,2012,Chennai Super Kings,field,Chennai Super Kings
598070,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,2013,Chennai Super Kings,bat,Chennai Super Kings
1254108,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,Dubai,2021,Mumbai Indians,field,Royal Challengers Bangalore
1426294,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,2024,Rajasthan Royals,field,Delhi Capitals
829749,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Ahmedabad,2015,Royal Challengers Bangalore,field,Royal Challengers Bangalore
981001,Gujarat Lions,Kolkata Knight Riders,Green Park,Kanpur,2016,Gujarat Lions,field,Gujarat Lions
733993,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2014,Sunrisers Hyderabad,field,Sunrisers Hyderabad
548313,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,2012,Pune Warriors,bat,Pune Warriors
1216496,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,,2020/21,Chennai Super Kings,field,Rajasthan Royals
1473470,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2025,Mumbai Indians,field,Mumbai Indians
501239,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,field,Kolkata Knight Riders
1178419,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai,2019,Chennai Super Kings,field,Mumbai Indians
1529278,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",Delhi,2026,Delhi Capitals,bat,Punjab Kings
1529297,Mumbai Indians,Royal Challengers Bengaluru,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,2026,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
548344,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2012,Kolkata Knight Riders,bat,Kolkata Knight Riders
336014,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Kolkata Knight Riders,bat,Kolkata Knight Riders
829821,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,2015,Chennai Super Kings,field,Chennai Super Kings
1426312,Sunrisers Hyderabad,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024,Sunrisers Hyderabad,bat,Kolkata Knight Riders
392221,Royal Challengers Bangalore,Kolkata Knight Riders,SuperSport Park,Centurion,2009,Royal Challengers Bangalore,field,Royal Challengers Bangalore
1359531,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2023,Gujarat Titans,field,Mumbai Indians
1254061,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,2021,Rajasthan Royals,field,Punjab Kings
980997,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,Rising Pune Supergiants,field,Rising Pune Supergiants
548352,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,2012,Chennai Super Kings,bat,Chennai Super Kings
336002,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,bat,Royal Challengers Bangalore
1254098,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021,Kolkata Knight Riders,bat,Chennai Super Kings
1527677,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2026,Punjab Kings,field,Punjab Kings
1136608,Kings XI Punjab,Royal Challengers Bangalore,Holkar Cricket Stadium,Indore,2018,Royal Challengers Bangalore,field,Royal Challengers Bangalore
980981,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2016,Mumbai Indians,field,Mumbai Indians
1254077,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021,Delhi Capitals,bat,No Result
1359527,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2023,Punjab Kings,bat,Kolkata Knight Riders
392237,Delhi Daredevils,Deccan Chargers,SuperSport Park,Centurion,2009,Deccan Chargers,field,Deccan Chargers
733985,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,2014,Delhi Daredevils,bat,Kolkata Knight Riders
1178399,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,2019,Mumbai Indians,field,Mumbai Indians
1473489,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025,Chennai Super Kings,field,Royal Challengers Bengaluru
981017,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2016,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1136599,Sunrisers Hyderabad,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,Hyderabad,2018,Royal Challengers Bangalore,field,Sunrisers Hyderabad
1136576,Kings XI Punjab,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2018,Kings XI Punjab,bat,Kings XI Punjab
1473466,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2025,Delhi Capitals,field,Mumbai Indians
980939,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,2016,Kolkata Knight Riders,field,Kolkata Knight Riders
1304049,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,Punjab Kings,field,Punjab Kings
1529281,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2026,Lucknow Super Giants,field,No Result
1304048,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,2022,Delhi Capitals,field,Delhi Capitals
1529280,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2026,Gujarat Titans,field,Gujarat Titans
1178398,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai,2019,Chennai Super Kings,field,Chennai Super Kings
1136598,Rajasthan Royals,Kings XI Punjab,Holkar Cricket Stadium,Indore,2018,Kings XI Punjab,field,Kings XI Punjab
1473488,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Sunrisers Hyderabad,field,Gujarat Titans
1473467,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Chennai Super Kings,field,Chennai Super Kings
1136577,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,2018,Rajasthan Royals,field,Chennai Super Kings
1426305,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024,Mumbai Indians,field,Lucknow Super Giants
1254099,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021,Mumbai Indians,field,Mumbai Indians
1527676,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,2026,Rajasthan Royals,field,Rajasthan Royals
1136609,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata,2018,Kolkata Knight Riders,field,Kolkata Knight Riders
1359526,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023,Rajasthan Royals,bat,Sunrisers Hyderabad
1254076,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,2021,Chennai Super Kings,bat,Chennai Super Kings
392236,Royal Challengers Bangalore,Deccan Chargers,SuperSport Park,Centurion,2009,Royal Challengers Bangalore,bat,Royal Challengers Bangalore
829709,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,2015,Kings XI Punjab,field,Rajasthan Royals
548353,Kolkata Knight Riders,Pune Warriors,Eden Gardens,Kolkata,2012,Kolkata Knight Riders,bat,Kolkata Knight Riders
336003,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Kings XI Punjab,bat,Kings XI Punjab
980979,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2016,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1359475,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,Gujarat Titans,field,Gujarat Titans
392220,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Kimberley,2009,Deccan Chargers,bat,Deccan Chargers
1254060,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021,Sunrisers Hyderabad,field,Kolkata Knight Riders
1359530,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,2023,Rajasthan Royals,field,Rajasthan Royals
548345,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,2012,Delhi Daredevils,bat,Delhi Daredevils
336015,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2007/08,Rajasthan Royals,field,Rajasthan Royals
1178418,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2019,Rajasthan Royals,field,Rajasthan Royals
1529279,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,2026,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1529296,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2026,Chennai Super Kings,field,Chennai Super Kings
548312,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,2012,Kolkata Knight Riders,field,Rajasthan Royals
1216497,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,2020/21,Delhi Capitals,field,Kolkata Knight Riders
1136561,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2018,Chennai Super Kings,field,Chennai Super Kings
1473471,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025,Punjab Kings,field,Punjab Kings
501238,Delhi Daredevils,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,2011,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala
